seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
165,1196,2.108749965370766,4.278500409695619e-05,0.05962595304577789,0,0,0,0.0
165,1197,7.260734413945528,9.682024139025883e-06,0.1650947623457668,0,0,0,0.0
165,1198,1.4512706255939811,0.00014576374107138517,0.35117729448152346,0,0,0,0.0
165,1199,13.91465243093451,2.451938899264371e-06,0.05850788647916971,0,1,1,0.0
165,1200,13.072499092433812,1.4785775899628543e-05,0.19012117167703835,0,0,0,0.0
165,1201,0.017386002489161,5.84653092428923e-05,0.5197735020731855,1,1,0,0.017386002489161
165,1202,10.26461518800621,1.1293273651202459e-05,0.07889528029817683,0,0,0,0.0
165,1203,5.441397538725084,3.312162295765383e-05,0.24352382478804913,0,1,1,0.0
165,1204,0.6552647340649855,2.678774488046323e-06,0.023414702775482965,0,1,1,0.0
165,1205,15.027158968971115,1.278797277610564e-05,0.22933760379599022,0,1,1,0.0
165,1206,14.806925155423063,4.222754385211998e-05,0.28238116057225326,0,0,0,0.0
165,1207,4.9290582660814835,9.559949277749961e-06,0.22967689261052726,0,1,1,0.0
165,1208,5.177957709779708,0.00019833437405751436,0.3965031836199735,0,0,0,0.0
165,1209,15.016528370983128,2.243901586961578e-05,0.2362567920932932,0,0,0,0.0
165,1210,14.998440581518008,5.69252093148766e-06,0.1200223618399221,0,0,0,0.0
165,1211,1.7181472800631,0.0001120774385094834,0.05027034010365128,0,1,1,0.0
165,1212,8.02195994217367,1.374769057448702e-05,0.11264476235614751,0,1,1,0.0
165,1213,3.476585443466405,0.00024364694248578042,0.31073120634123796,0,1,1,0.0
165,1214,1.2262908101757901,1.7523037685835428e-05,0.14285342112618338,0,0,0,0.0
165,1215,5.97647741118864,9.308007842661499e-06,0.15794472187176467,0,0,0,0.0
165,1216,6.0585501032624585,9.211974459190169e-05,0.5528378273774486,0,0,0,0.0
165,1217,9.836918710356588,0.0001693471138942524,0.3410509555323351,0,1,1,0.0
165,1218,9.101166156117849,0.00012184220191522697,0.30509652041431323,0,1,1,0.0
165,1219,12.641280739765204,2.52886680163968e-05,0.2755796886466726,0,1,1,0.0
165,1220,8.562268438896545,8.828414895688548e-06,0.2618568787633606,0,1,1,0.0
165,1221,9.856720855053055,1.6557496491465753e-06,0.0578355334881806,0,1,1,0.0
165,1222,5.742112518946463,5.814975809052133e-06,0.1650574539027332,0,0,0,0.0
165,1223,6.281789270330776,0.00016454685384543666,0.38324745821091355,0,0,0,0.0
165,1224,16.94113499975882,3.599523223174518e-05,0.29805667877029407,0,0,0,0.0
165,1225,16.628874877245867,2.1358763456144513e-05,0.24760135003033312,0,1,1,0.0
165,1226,4.8006623988075106,0.0005684862910442824,0.673674502035972,0,1,1,0.0
165,1227,11.107686809072963,0.00013359382911100348,0.33877825505693693,0,1,1,0.0
165,1228,13.82363829141218,7.652228507851244e-06,0.17225793482954188,0,0,0,0.0
165,1229,3.694851128526075,0.0005112122355636784,0.2380763101381298,0,1,1,0.0
165,1230,5.376810109501651,2.9542541997047357e-05,0.1354614072217757,0,1,1,0.0
165,1231,9.362988517165682,0.00018291185436803117,0.4514849756015984,0,0,0,0.0
165,1232,6.878352193992697,6.8527367412711e-05,0.2952814985145267,0,0,0,0.0
165,1233,2.376446789201978,2.443655616831921e-05,0.11394915961677299,0,1,1,0.0
165,1234,7.14195016022741,5.679728154847783e-07,0.050470167627004514,0,1,1,0.0
165,1235,2.046916626367274,0.000425435867879106,0.29231350190615046,0,0,0,0.0
165,1236,15.128006693578364,5.272552843898707e-05,0.32134157054441914,0,1,1,0.0
165,1237,0.04134579168939467,0.00029552046160814273,0.642191948662802,0,1,1,0.0
165,1238,7.085548385669526,7.704862754684499e-05,0.42265838536059164,0,1,1,0.0
165,1239,4.341398928320139,0.00019847847116109888,0.27898653223490655,0,0,0,0.0
165,1240,11.254584614385863,0.00014930423858954884,0.36634381707438735,0,1,1,0.0
165,1241,17.150496827068302,7.357802261723386e-05,0.4151919895418814,0,0,0,0.0
165,1242,15.491086188437215,4.0958825590853816e-05,0.2176741866366818,0,1,1,0.0
165,1243,8.949610566531998,9.174949393243466e-05,0.41634590494854606,0,1,1,0.0
165,1244,14.803448012403802,9.112265028693607e-06,0.1929274606054996,0,1,1,0.0
165,1245,12.695296469167829,1.1104223156501825e-05,0.14386693635913517,0,0,0,0.0
165,1246,14.779929493738567,2.9266558593302084e-05,0.45929663019627753,0,1,1,0.0
165,1247,2.997735132937926,3.296315195732795e-05,0.2831504720566471,0,0,0,0.0
165,1248,15.030430780608963,1.3413292659015603e-05,0.16979665221536067,0,0,0,0.0
165,1249,3.5391867854961063,0.00013280525862032188,0.5961567337846105,0,1,1,0.0
165,1250,10.97807084783453,9.7529338311972e-05,0.17567234174953938,0,1,1,0.0
165,1251,11.356776001294332,7.591079898840636e-05,0.3176248258191592,0,1,1,0.0
165,1252,1.4493754975248159,2.6727328907420857e-05,0.3982405306077972,0,0,0,0.0
165,1253,5.28638346381635,0.00016430748831157218,0.46277233631046855,0,1,1,0.0
165,1254,16.296338682696696,6.9014611247188454e-06,0.18158417763292434,0,1,1,0.0
165,1255,1.378772520378341,0.00017576586871370441,0.27114150905488543,0,0,0,0.0
165,1256,0.7622252525483333,1.2221333396591522e-06,0.046272751413923174,0,1,1,0.0
165,1257,14.241883670796856,2.216670905663148e-05,0.3197292162156984,0,1,1,0.0
165,1258,7.582697038454604,2.492718245163701e-06,0.04862776476200992,0,0,0,0.0
165,1259,1.929942645463342,1.0604537104642282e-05,0.130498966787151,0,1,1,0.0
165,1260,4.957870411371758,0.0005511335808354627,0.3836921224529739,0,1,1,0.0
165,1261,6.9190689564094825,0.00031289687460772067,0.45965898560716667,0,0,0,0.0
165,1262,12.718037190871996,0.0003409620436255865,0.691081520459683,0,0,0,0.0
165,1263,2.7598365527275277,5.19067599875662e-05,0.14814307076164823,0,0,0,0.0
165,1264,9.651000577464863,8.13704606026055e-05,0.2653998035603351,0,1,1,0.0
165,1265,6.699812925090612,0.00024613518596263616,0.24056617704587424,0,0,0,0.0
165,1266,6.274607920765451,0.0002558205698033078,0.6014801025968808,0,0,0,0.0
165,1267,2.410457804660453,4.098689402508371e-05,0.29337569838693867,0,0,0,0.0
165,1268,10.850262745493982,0.00018593558498479205,0.38091515925610864,0,1,1,0.0
165,1269,8.631263802798195,0.00014779178103896563,0.41563383402796816,0,1,1,0.0
165,1270,15.253837300497747,4.6613682444687874e-05,0.23169255319838555,0,1,1,0.0
165,1271,3.7773903617630893,1.5582371219145776e-05,0.09384863690102918,0,0,0,0.0
165,1272,17.280134667730536,4.105865990053183e-05,0.26978633634263716,0,0,0,0.0
165,1273,10.43546937365766,0.00018955388487526355,0.4698908684337404,0,0,0,0.0
165,1274,8.815681638517432,0.00018438730569841913,0.4731476196009474,0,1,1,0.0
165,1275,11.678995295538883,8.216552677155512e-05,0.34367901661861566,0,0,0,0.0
165,1276,12.561610276402245,4.623780084754649e-05,0.4023664263632867,0,1,1,0.0
165,1277,12.381901126332483,7.469054623442564e-05,0.40626617352475947,0,0,0,0.0
165,1278,1.9996617144602595,0.00014532022580064774,0.48762947254450495,0,0,0,0.0
165,1279,13.178836933821614,3.974473047455105e-05,0.26787961984232567,0,1,1,0.0
165,1280,2.7653634749444365,1.3018108888010865e-05,0.12317921329067616,0,0,0,0.0
165,1281,4.043932327924114,2.0176351944615274e-05,0.23610074005560833,0,1,1,0.0
165,1282,6.462944176124317,6.31638553062563e-05,0.3175008952918468,0,0,0,0.0
165,1283,7.968911030602602,0.00013896737374330864,0.40159708368433655,0,0,0,0.0
165,1284,10.449065242315008,0.00011114075507366521,0.5712861245481022,0,0,0,0.0
165,1285,0.6242721596095393,6.584641844846079e-06,0.08609342806818887,0,1,1,0.0
165,1286,3.4660002612090537,0.00011017491817616606,0.0781135273981235,0,1,1,0.0
165,1287,11.35947621610498,5.500733502658134e-06,0.12679476892206765,0,1,1,0.0
165,1288,7.1787062016037595,6.267065003749301e-05,0.21963181549276456,0,1,1,0.0
165,1289,11.403558437674338,0.00015726359839585561,0.6003380250961001,0,1,1,0.0
165,1290,11.892073162429593,5.697804384451166e-05,0.4127373316058538,0,0,0,0.0
165,1291,9.587554654843338,6.372635571393624e-06,0.14875713798674894,0,1,1,0.0
165,1292,9.795728199215944,6.059070919497966e-06,0.06005469974308397,0,0,0,0.0
165,1293,10.792854986859872,2.0954740133742078e-05,0.19928761952681384,0,0,0,0.0
165,1294,10.179047179341527,0.00017187092476360477,0.3935475080613813,0,1,1,0.0
165,1295,1.4386680359461756,9.58157346116285e-05,0.5197469241072632,0,0,0,0.0
165,1296,6.928688541735806,0.00024891144477495996,0.6428389967707844,0,1,1,0.0
165,1297,0.8145796623324948,0.00012741174829841834,0.5078423126587808,0,0,0,0.0
165,1298,10.676665611449593,0.00014998911426749353,0.451477919760336,0,0,0,0.0
165,1299,1.0163651521582295,0.0001915448148777475,0.3570566186256201,0,0,0,0.0
165,1300,2.423901007447043,0.00010387180515675784,0.22699948641352563,0,1,1,0.0
165,1301,3.3367080948291488,0.00014981569136938847,0.5017158040192804,0,0,0,0.0
165,1302,8.979452462239308,0.00046926416717246695,0.709602984217149,0,0,0,0.0
165,1303,7.157468169705634,0.00030169194242157175,0.8525172894881194,0,1,1,0.0
165,1304,8.994660411788558,7.467477586473365e-06,0.09828950283839077,0,1,1,0.0
165,1305,1.0891376858440474,9.387682013806668e-05,0.248738423298569,0,1,1,0.0
165,1306,11.762906946282037,4.453624502743534e-07,0.023960666407475628,0,0,0,0.0
165,1307,12.595848256086668,3.799070929029461e-06,0.025179220158769056,0,0,0,0.0
165,1308,7.353869886679647,9.005455971986798e-06,0.06802321733857752,0,0,0,0.0
165,1309,5.242360149708283,0.00010468450226072082,0.4005666993076389,0,0,0,0.0
165,1310,3.6848769551990834,0.00027736032064880323,0.3892479773755362,0,1,1,0.0
165,1311,10.599809139364172,0.00020521643287237782,0.6667662860440231,0,1,1,0.0
165,1312,4.859901388110174,5.4058243472869093e-05,0.33524769149401834,0,0,0,0.0
165,1313,5.504297539055305,0.0003182837131149542,0.42963954943996185,0,1,1,0.0
165,1314,5.0208729221636546,0.0004230987357406767,0.8198412335390906,0,1,1,0.0
165,1315,6.065732574690756,2.0574275130622163e-05,0.20305943819630556,0,1,1,0.0
165,1316,8.091934150257504,0.0002534650498336525,0.5464602106628824,0,1,1,0.0
165,1317,15.840996735562868,7.053933174525729e-05,0.35223697743638027,0,1,1,0.0
165,1318,7.531998652319025,0.00018523201406902705,0.4045354251440365,0,1,1,0.0
165,1319,6.063251724858816,0.00022454590818020957,0.500380192437138,0,0,0,0.0
165,1320,2.7336197326002676,2.4137708790803906e-06,0.03507439476684482,0,0,0,0.0
165,1321,13.233770089833023,1.1639625795498522e-05,0.2479640965091967,0,0,0,0.0
165,1322,3.5442891089651276,0.00018391346606190734,0.31918995737542843,0,0,0,0.0
165,1323,8.946696272251174,0.00011761641231771387,0.42114696801149165,0,0,0,0.0
165,1324,3.084820718805979,5.128683311533221e-05,0.1766676832082723,0,0,0,0.0
165,1325,8.030756294177909,0.00023097955072232362,0.5975968925315982,0,1,1,0.0
165,1326,3.071171967241483,0.0002613008671241418,0.4022338687909226,0,1,1,0.0
165,1327,2.8829038647708813,5.620472998297211e-07,0.04407116731736238,0,1,1,0.0
165,1328,11.97010552359557,2.0027677958065623e-05,0.3047551482481907,0,1,1,0.0
165,1329,11.50891321000341,5.152802630652446e-05,0.3519993902646661,0,0,0,0.0
165,1330,15.02882925233489,9.901236721798532e-05,0.40274935455802563,0,1,1,0.0
165,1331,4.859783617091566,0.00031630644731259574,0.25515353481921466,0,1,1,0.0
165,1332,6.757996090273039,5.850252886668848e-05,0.2594665036655819,0,0,0,0.0
165,1333,1.871360945065966,0.00018400448495466907,0.28344493772178225,0,0,0,0.0
165,1334,1.374554855872283,0.0001279993760204121,0.5285366024454703,0,0,0,0.0
165,1335,11.354573022864919,0.0001182013019123786,0.5934731646637736,0,0,0,0.0
165,1336,9.446367235552508,5.0440751426942625e-06,0.18309363462024209,0,1,1,0.0
165,1337,6.446881037708408,1.3856444697762557e-05,0.1062101283510728,0,1,1,0.0
165,1338,9.649158220497693,0.0002378048294054535,0.6412688434670741,0,1,1,0.0
165,1339,3.1120625179458123,0.0001353533106511446,0.29776105856546664,0,1,1,0.0
165,1340,7.566104771578388,4.072964481656892e-06,0.09144194137812178,0,0,0,0.0
165,1341,12.796152713672953,7.897403542324869e-05,0.3313013566504921,0,0,0,0.0
165,1342,8.126462104501307,0.000322308080396678,0.4422517133137909,0,1,1,0.0
165,1343,7.339973226513088,0.00028198498438189283,0.7126281202934628,0,0,0,0.0
165,1344,1.7154074010938203,0.00010883372268573675,0.22756050172873543,0,0,0,0.0
165,1345,12.65319798232051,4.254737802609136e-05,0.2839758899818392,0,0,0,0.0
165,1346,14.618393312059908,7.871165879285002e-05,0.3379441934915022,0,1,1,0.0
165,1347,12.506927374213912,5.596875512356218e-05,0.28992282677881676,0,0,0,0.0
165,1348,12.397023912052898,6.300322158760203e-05,0.2570217787015956,0,0,0,0.0
165,1349,12.802197045057383,0.00012537929539225965,0.42047124552371073,0,0,0,0.0
165,1350,6.030270730539279,1.064184376540954e-06,0.04529096745091721,0,0,0,0.0
165,1351,6.383700874864303,3.103306767655899e-05,0.11426954045489168,0,0,0,0.0
165,1352,9.53908115855467,5.9879312048160485e-05,0.3955671341555629,0,0,0,0.0
165,1353,17.786880561620823,3.607451721749269e-06,0.07916718945271128,0,1,1,0.0
165,1354,2.939951887519193,2.733551151745553e-05,0.15882599935017083,0,0,0,0.0
165,1355,10.593977145873883,0.0002187529129897201,0.5697459827293017,0,0,0,0.0
165,1356,6.04850053791753,5.558387286743288e-05,0.5411155015931399,0,0,0,0.0
165,1357,12.317502561892447,4.532116465289434e-06,0.0529813041168552,0,1,1,0.0
165,1358,5.2410133150318785,5.844333698650037e-05,0.31883924908431993,0,0,0,0.0
165,1359,1.3967552435289043,0.00045302253091964573,0.21345240337020144,0,0,0,0.0
165,1360,13.162041925100244,0.00032145439386108994,0.7393717146480334,0,0,0,0.0
165,1361,3.1648621283618645,0.00022153403818998718,0.21828943597500583,0,0,0,0.0
165,1362,2.790753136534697,3.097286689979798e-05,0.1639179473533261,0,1,1,0.0
165,1363,11.464713498333921,9.584861920570503e-06,0.09748592378868182,0,1,1,0.0
165,1364,6.4314339330238965,5.0780364649406046e-05,0.3497836919398978,0,1,1,0.0
165,1365,14.503161195170716,0.00013694242409221393,0.4894881876829267,0,0,0,0.0
165,1366,17.33729529147476,6.16664035726641e-05,0.42057409688974445,0,0,0,0.0
165,1367,3.418777368513908,7.09913854322592e-05,0.08908346308030701,0,0,0,0.0
165,1368,7.315567941838609,6.409439703224805e-06,0.025292242724518132,0,1,1,0.0
165,1369,7.395647601849085,0.00036915019293554856,0.6892685175810165,0,0,0,0.0
165,1370,1.4886385150255421,1.81576324278075e-05,0.19086948715114005,0,1,1,0.0
165,1371,5.218836790909116,0.00010862427500014867,0.04809135448572377,0,0,0,0.0
165,1372,4.932572501208799,0.00033907136241220835,0.8865669173364878,0,1,1,0.0
165,1373,13.801099522726297,3.440847285222332e-05,0.10323261818025742,0,1,1,0.0
165,1374,16.497579430442457,2.1884084661949085e-05,0.2928766740862869,0,1,1,0.0
165,1375,10.213476157080585,1.4528057824686553e-05,0.11053232114976197,0,0,0,0.0
165,1376,3.4873006309821903,4.0223018698628974e-05,0.11610643553893141,0,1,1,0.0
165,1377,4.363711278697888,9.267689287958172e-05,0.2979359330075084,0,1,1,0.0
165,1378,6.819957552581386,2.2455102307334706e-07,0.009830858914391172,0,0,0,0.0
165,1379,9.293501601467593,0.00018956506908137855,0.7168554978568764,0,1,1,0.0
165,1380,12.05412090653039,5.505737222152709e-05,0.27467425830739955,0,1,1,0.0
165,1381,6.650199514008705,0.00019742203439625437,0.6116774357319521,0,0,0,0.0
165,1382,7.4807334794694,0.0003612721718126476,0.9001407437639131,0,1,1,0.0
165,1383,7.146743129973938,0.00022506299719980292,0.6088463092318257,0,0,0,0.0
165,1384,10.98206624827619,7.21717491429e-05,0.43295303912894667,0,0,0,0.0
165,1385,0.16594282223363876,3.655710035551953e-05,0.16623363088769594,0,0,0,0.0
165,1386,8.60428495822628,0.00012838349599844192,0.39519182133622266,0,0,0,0.0
165,1387,10.11432562010581,5.1003039417076766e-05,0.3466657185163058,0,0,0,0.0
165,1388,0.081424612394283,0.00012112626657459995,0.4809305287090595,0,0,0,0.0
165,1389,7.661215060426727,7.345000816122682e-05,0.34944071280333944,0,1,1,0.0
165,1390,14.115360467361494,1.4980114430019948e-05,0.33892425241126745,0,1,1,0.0
165,1391,8.89284753026103,2.060564708632359e-05,0.20050521810078692,0,0,0,0.0
165,1392,9.15263923911196,8.900290674053736e-05,0.25310426993477364,0,1,1,0.0
165,1393,13.941635788529215,5.028236293825308e-06,0.09342602256736399,0,0,0,0.0
165,1394,16.080704411767247,2.2593913347751e-05,0.29917081424214587,0,0,0,0.0
165,1395,3.0163639336233885,0.00015678769639628594,0.22491145712930916,0,0,0,0.0
165,1396,8.538697669262962,4.508071606498988e-05,0.4090621572548052,0,1,1,0.0
165,1397,1.958449549561088,0.00019156477059930846,0.04134714219271629,0,1,1,0.0
165,1398,9.79035552757453,0.00010911207917899327,0.4586130239383621,0,0,0,0.0
165,1399,7.209877436809322,0.00040653341305479636,0.63225985478174,0,0,0,0.0
165,1400,3.2432655591619977,1.7486785759620298e-05,0.11834657667253623,0,1,1,0.0
165,1401,6.461596849027032,9.059825939096172e-06,0.082061764289584,0,0,0,0.0
165,1402,11.053183626925637,2.276419120877847e-05,0.18934878401569222,0,1,1,0.0
165,1403,5.870815102101314,9.823590885179625e-05,0.3362397547689149,0,1,1,0.0
165,1404,6.50046378401327,1.6634173959316075e-05,0.19443791969791135,0,0,0,0.0
165,1405,8.773077293215298,0.0003167638874202827,0.6012185973645003,0,0,0,0.0
165,1406,6.176763947194189,4.989179122870693e-06,0.12027436523943891,0,1,1,0.0
165,1407,14.084615141292872,5.989181405209196e-06,0.1406774681226537,0,1,1,0.0
165,1408,1.7288298583258666,0.0001433035034703417,0.3889371894052047,0,0,0,0.0
165,1409,2.3390115451815525,0.00018991792788878052,0.13461297143337703,0,1,1,0.0
165,1410,8.215365744954504,2.9679600083553674e-05,0.09624593741774845,0,0,0,0.0
165,1411,14.431031457296882,2.4305124844039124e-05,0.27180314041987685,0,1,1,0.0
165,1412,10.191689362885533,0.00022007962065269778,0.4749371131328459,0,1,1,0.0
165,1413,3.4736543135839426,1.2843169584048775e-06,0.03549590761890897,0,1,1,0.0
165,1414,9.611254432119864,0.0002054267331094832,0.5290897642514345,0,0,0,0.0
165,1415,6.221172885047668,0.00018378159541238074,0.5756951731860553,0,0,0,0.0
165,1416,16.66014841691061,9.204431399950599e-05,0.4263109492468793,0,0,0,0.0
165,1417,8.651158669150732,1.5468130601381464e-05,0.2636430780665755,0,0,0,0.0
165,1418,7.741460499676144,5.786988480998453e-05,0.17408900730189458,0,1,1,0.0
165,1419,1.5269188965982607,3.036600908902404e-05,0.2440979329560804,0,0,0,0.0
165,1420,4.500319532140786,0.0005571523113569491,0.6423313406601103,0,0,0,0.0
165,1421,8.583459701127271,9.172900520249883e-05,0.21066534855307495,0,0,0,0.0
165,1422,5.989580424266993,0.00010251545194608435,0.32720583818924,0,0,0,0.0
165,1423,7.032650491006063,0.0003958043458980689,0.45470324882056445,0,1,1,0.0
165,1424,18.318457992181788,7.231553860893767e-06,0.14290665141371406,0,1,1,0.0
165,1425,1.041691078417493,8.673487826987272e-05,0.1684955140562998,0,1,1,0.0
165,1426,5.761081554702059,6.584490511482746e-05,0.37226814204024095,0,0,0,0.0
165,1427,1.437389680842191,9.156621412681816e-05,0.18841391580305,0,1,1,0.0
165,1428,9.372420695646603,0.00013458874727695732,0.30959309124039436,0,0,0,0.0
165,1429,6.120044030471014,6.634390552410076e-05,0.35764790872002195,0,0,0,0.0
165,1430,16.44496280143038,6.324114346448775e-05,0.38872426011576167,0,0,0,0.0
