seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
220,5,37,11.585254312898172,11.576566776692324,0.0012154190335422754,0.00010498052457698862,1,1,0
220,5,38,3.9556193885763236,3.948530269263671,0.0010234389046672732,0.00025912927231675013,0,0,0
220,5,39,11.637017247572338,11.62920593972256,0.0012132882548030466,0.00010432216429281817,1,1,0
220,5,40,3.8573942039876528,3.8497265235583598,0.0010112404415849596,0.0002626102984458366,0,0,0
220,5,41,11.729992756566858,11.72325892520827,0.0012077408318873495,0.00010301212550761669,1,1,0
220,5,42,3.701468656841456,3.6930180770485137,0.0009913477988447994,0.00026836571401861605,0,0,0
220,5,43,11.864815026968046,11.858362597991032,0.0011853952310048044,9.995437960600087e-05,1,1,0
220,5,44,3.484302020197326,3.475147828078171,0.00096150251920335,0.0002766000086178521,0,0,0
220,5,45,12.042493844198113,12.036483964615464,0.0011591001530177891,9.629089903047829e-05,1,1,0
220,5,46,3.2007705916681033,3.1913686898104885,0.0009222640946973115,0.0002888964854344755,0,0,0
220,5,47,12.264228355565379,12.258641535061095,0.0011359516356606036,9.265781812722004e-05,1,1,0
220,5,48,2.8441469539015714,2.8345106936244804,0.000881404965184629,0.00031084522698730387,0,0,0
220,5,49,12.531092773809817,12.526399552190775,0.0011251592950429767,8.981587043307887e-05,1,1,0
220,5,50,2.4060511794338026,2.3959228029945407,0.0008494423818774521,0.0003543887107320356,0,0,0
220,5,51,12.84363953888834,12.840724820359142,0.0011176858097314835,8.703548980893249e-05,1,1,0
220,5,52,1.8765101928463892,1.865690265270537,0.0008342122018802911,0.00044689374418491965,0,0,0
220,5,53,13.201266248198202,13.201387903297679,0.0011128480837214738,8.429142454173065e-05,1,1,0
220,5,54,1.2441347816271744,1.234274931542899,0.0008453094633296132,0.0006843087653966992,0,0,0
220,5,55,13.601347639774488,13.60261337784194,0.0011072094202972949,8.139083268131964e-05,1,1,0
220,5,56,0.4966038391539982,0.4870113321080467,0.0008581663714721799,0.0017584968114678536,0,0,0
220,5,57,14.038039519735094,14.038698208162735,0.0010878639004658908,7.748484934194686e-05,1,1,0
220,5,58,0.37841450794211795,0.3861834053769897,0.0008584873576182872,0.0022172627899235556,1,1,0
220,5,59,13.664206189444165,13.677539731670713,0.0015648098196834326,0.00011439889420800805,0,0,0
220,5,60,1.2407885398197962,1.2438821465083976,0.0007886103703640401,0.0006334819505411876,1,1,0
220,5,61,13.228491237793442,13.23133961448763,0.0013273890945129097,0.00010031401348402495,0,0,0
220,5,62,1.9404733804974086,1.9404136638437492,0.0007441267080139369,0.00038329116657222955,1,1,0
220,5,63,12.855149967673164,12.850223343256978,0.0011905323481187224,9.263961230145404e-05,0,0,0
220,5,64,2.4920654614548923,2.4907165849406496,0.0007371408573817462,0.0002958365577517333,1,1,0
220,5,65,12.551185869821715,12.541385421241358,0.001137723826104775,9.071032247007532e-05,0,0,0
220,5,66,2.9092901054373996,2.906839012167474,0.0007444558432325721,0.00025601687030041677,1,1,0
220,5,67,12.319701473612206,12.307076065908454,0.0011064922146033496,8.989968933228882e-05,0,0,0
220,5,68,3.2037783634424883,3.200420218511425,0.0007637175731360912,0.00023855586614968013,1,1,0
220,5,69,12.161527624052368,12.14767891434009,0.0010827273654285818,8.912305387794463e-05,0,0,0
220,5,70,3.384509784347273,3.3804426901200273,0.0007785971101839095,0.00023025589416577472,1,1,0
220,5,71,12.076341349466915,12.062976893926383,0.0010447607201058418,8.66016844438609e-05,0,0,0
220,5,72,3.4575893802949835,3.453087569921074,0.0007836713048163801,0.00022688229205326346,1,1,0
220,5,73,12.063349873809337,12.050481654294401,0.0010159660305362195,8.4302167955771e-05,0,0,0
220,5,74,3.4262139861758953,3.4218949376981342,0.0007789268565829843,0.00022756376422900247,1,1,0
220,5,75,12.121623937540726,12.109444196045267,0.0009974970598705113,8.236667819304676e-05,0,0,0
220,5,76,3.290705492716171,3.2872770746545967,0.0007645637670066208,0.00023251196588624796,1,1,0
220,5,77,12.250184457977177,12.238876583983874,0.0009867097833193839,8.061435722403555e-05,0,0,0
220,5,78,3.048594336949975,3.0468497941915658,0.0007431931153405458,0.00024384177880316962,1,1,0
220,5,79,12.447840013986536,12.437598261897925,0.0009831401403062046,7.903946406226272e-05,0,0,0
220,5,80,2.6947195951096248,2.694792598605183,0.0007082897936925292,0.0002627389785323255,1,1,0
220,5,81,12.712762238867349,12.703995806168308,0.0009835991077125072,7.741829456055132e-05,0,0,0
220,5,82,2.2214496643089348,2.2239540263927324,0.0006685710395686328,0.0003004875748612981,1,1,0
220,5,83,13.041782103141344,13.035787087195324,0.0009728390723466873,7.46226095310098e-05,0,0,0
220,5,84,1.6190735154151952,1.6237799585066384,0.0006350268376991153,0.00039083866979918857,1,1,0
220,5,85,13.429344291551999,13.427274460097962,0.0009655493195168674,7.190419903808129e-05,0,0,0
220,5,86,0.8765245965803246,0.8830984594235716,0.000644143990939483,0.0007285885232279017,1,1,0
220,5,87,13.866039578595483,13.865873548631114,0.0009668973507359624,6.972713404683862e-05,0,0,0
220,5,88,0.01726387319206424,0.011502859090811057,0.0006634385790675879,0.05306294938212814,0,0,0
220,5,89,13.898649574589683,13.91498884006046,0.0012821147392969579,9.213249263365948e-05,1,1,0
220,5,90,0.9139466861435821,0.9094294958571396,0.0006825549644418061,0.0007497065588798865,0,0,0
220,5,91,13.403620756084344,13.409966166687,0.0011693265405483544,8.719181944198589e-05,1,1,0
220,5,92,1.6687144787191102,1.6639498342191317,0.000715642876457423,0.00042982849197559307,0,0,0
220,5,93,12.955475317701662,12.956235799123917,0.0010847111116163433,8.371470029816732e-05,1,1,0
220,5,94,2.2984101672359074,2.2931569015527558,0.0007535066979471594,0.00032844601754882717,0,0,0
220,5,95,12.55826088844156,12.556602661712304,0.0010412867413833737,8.292082250366315e-05,1,1,0
220,5,96,2.8192195321726032,2.812676578705023,0.0007884223305154592,0.0002802107166411875,0,0,0
220,5,97,12.212448442357527,12.209666492112909,0.0010157054930459708,8.318182252394113e-05,1,1,0
220,5,98,3.245729648203458,3.237328789298033,0.0008165759209077805,0.0002521596706320819,0,0,0
220,5,99,11.91643131313505,11.913197302131934,0.001005745434667915,8.441571086689546e-05,1,1,0
220,5,100,3.590580376308118,3.5807834806156293,0.0008311221317853779,0.00023204142190150657,0,0,0
220,5,101,11.66753721677091,11.66355108778555,0.0010102613596245646,8.660953619402058e-05,1,1,0
220,5,102,3.8644003147767165,3.853926700658562,0.0008359551138710231,0.00021685369885975043,0,0,0
220,5,103,11.462687022653661,11.457980102119087,0.0010300871508661658,8.989344092461368e-05,1,1,0
220,5,104,4.075911411614221,4.065991000028021,0.0008571734942961484,0.00021076355819086952,0,0,0
220,5,105,11.298839350896088,11.292781816280346,0.0010567084536887705,9.356550984237111e-05,1,1,0
220,5,106,4.232085112008427,4.222544723841871,0.0008837862114887685,0.00020925224409245707,0,0,0
220,5,107,11.173232952650771,11.166557834676624,0.0010911801073234528,9.770982371232554e-05,1,1,0
220,5,108,4.3382997551259805,4.329080431229265,0.0009119412570726126,0.00021060607800620505,0,0,0
220,5,109,11.083545977239943,11.076639851135148,0.0011349546839483082,0.0001024545570356313,1,1,0
220,5,110,4.398503510962918,4.389599731403365,0.0009400765993632376,0.0002141112050455033,0,0,0
220,5,111,11.027991381214555,11.020976700652454,0.0011850156297441572,0.00010751389355359545,1,1,0
220,5,112,4.4153373868124675,4.406658062881753,0.0009691326704341918,0.00021987473996577832,0,0,0
220,5,113,11.005339068396239,10.998367187953079,0.0012380356492940336,0.0001125551705056248,1,1,0
220,5,114,4.390219420470736,4.381393789533405,0.0010008292738348246,0.00022837502102735115,0,0,0
220,5,115,11.014933941318695,11.008263746472892,0.0012891997466795146,0.0001171013590343445,1,1,0
220,5,116,4.323406082859897,4.314081126214987,0.001036065281368792,0.00024010331464557799,0,0,0
220,5,117,11.056684333967418,11.050438555834546,0.0013419962488114834,0.00012143181559861127,1,1,0
220,5,118,4.214035303974754,4.204168712718548,0.001071358215995133,0.0002547717557097783,0,0,0
220,5,119,11.13102687328864,11.125255016008587,0.0013958374038338661,0.00012545437811963854,1,1,0
220,5,120,4.060102550108866,4.049645158921187,0.0011012345785275102,0.00027186646455618026,0,0,0
220,5,121,11.23887635109348,11.233663456229067,0.0014525948208756745,0.00012929580192010847,1,1,0
220,5,122,3.858439190571751,3.847321201318721,0.001134492747951299,0.0002948019899073231,0,0,0
220,5,123,11.381540441483416,11.377219327873185,0.001511214126367122,0.00013281639972127326,1,1,0
220,5,124,3.604666668899661,3.592992303631533,0.0011689327657222748,0.00032524631856922234,0,0,0
220,5,125,11.56060948942811,11.55722034914755,0.0015687307459302247,0.00013572424634091033,1,1,0
220,5,126,3.293112231212369,3.2805278190380633,0.001203895139042288,0.00036687031329059224,0,0,0
220,5,127,11.77777348912985,11.774356064006213,0.0016336413682438433,0.00013873392527274846,1,1,0
220,5,128,2.9167658113908317,2.9036576050373384,0.0012487989733926952,0.00042992983793580116,0,0,0
220,5,129,12.034552297590643,12.030179705163867,0.0017214989638887346,0.00014308646417689658,1,1,0
220,5,130,2.467217148294793,2.453749047134991,0.0013169785379432142,0.0005365023115011687,0,0,0
220,5,131,12.331919753386636,12.323778673808079,0.0018368527526035905,0.00014903738243244612,1,1,0
220,5,132,1.9346965996314722,1.9207693572491848,0.0014230270171537995,0.0007404775249360393,0,0,0
220,5,133,12.669734866626136,12.655260532718678,0.0019116795738227665,0.00015104616161153888,1,1,0
220,5,134,1.3082366513113897,1.2944845350141918,0.001527483866084367,0.0011790830571880458,0,0,0
220,5,135,13.04594867744536,13.023239954486407,0.001999223604798317,0.0001535002128173823,1,1,0
220,5,136,0.576093305676892,0.5642123175707994,0.001634619664400816,0.0028920453669979704,0,0,0
220,5,137,13.45550559819663,13.424629927974188,0.0020815511234104633,0.00015504308807687742,1,1,0
220,5,138,0.2733860206272709,0.2825707101495212,0.0017805620445869863,0.006279076014755302,1,1,0
220,5,139,13.21801629892714,13.20631601673832,0.002446549362502992,0.00018524197947579604,0,0,0
220,5,140,1.1072884121120126,1.110258270589675,0.001846995612140745,0.0016620759197235584,1,1,0
220,5,141,12.80577714946184,12.792735871992733,0.002141165954526514,0.00016736049391279244,0,0,0
220,5,142,1.7841938662493675,1.7802087104156001,0.0019184258999302983,0.0010770359973608496,1,1,0
220,5,143,12.45433227182285,12.4393682098938,0.0019380718003958464,0.00015578894191045742,0,0,0
220,5,144,2.317681555401599,2.307750192927415,0.00197386386571452,0.0008549490853368288,1,1,0
220,5,145,12.17063364464537,12.154631858349745,0.0018400830449536443,0.00015137699680248912,0,0,0
220,5,146,2.7205561937737386,2.706438177169062,0.0019993294263258576,0.0007384580165802296,1,1,0
220,5,147,11.957865253361348,11.938277092138094,0.0018328205915167928,0.00015351185648615934,0,0,0
220,5,148,3.0036508285521037,2.9860677132127478,0.0020157491671852767,0.0006748254009338252,1,1,0
220,5,149,11.817011820009178,11.795387742424502,0.0018220070924144238,0.00015445466291869685,0,0,0
220,5,150,3.1752473602505518,3.154995800460547,0.00202314171474427,0.0006410470237156328,1,1,0
220,5,151,11.747947275965956,11.72546213327741,0.001791364571545273,0.0001527625767418572,0,0,0
220,5,152,3.2408430248977496,3.218450006008183,0.0020206966437399387,0.0006276527481305459,1,1,0
220,5,153,11.750063490417382,11.726994954028015,0.0017748627869877964,0.00015133556877752703,0,0,0
220,5,154,3.203099406027043,3.178925329861599,0.002008225827012211,0.0006315323847870402,1,1,0
220,5,155,11.822594095869356,11.799186229084668,0.0017693856789264828,0.00014994557243218465,0,0,0
220,5,156,3.0618577721522584,3.0361583949395765,0.0019865117501467466,0.0006540691962120295,1,1,0
220,5,157,11.964683834903028,11.941156917896379,0.0017745023360475898,0.00014859144359327092,0,0,0
220,5,158,2.8142230120179264,2.7875229379130957,0.001957042724825442,0.0007018205581948967,1,1,0
220,5,159,12.175172081663028,12.151822002293017,0.0017909023736137897,0.000147365144760277,0,0,0
220,5,160,2.454658578865157,2.42716410680935,0.0019148953724652529,0.0007886185975220014,1,1,0
220,5,161,12.452168416202852,12.429317457658655,0.0018235577445011586,0.00014670242740885233,0,0,0
220,5,162,1.9752254165749719,1.9467230865459086,0.001865779107902199,0.0009579283219417864,1,1,0
220,5,163,12.792283994270775,12.77025340228311,0.0018831281922757626,0.00014745053856179196,0,0,0
220,5,164,1.3660158401583615,1.3357639530534584,0.001813905080780387,0.0013569374582827693,1,1,0
220,5,165,13.189529806569617,13.168896260460293,0.001983000460313633,0.00015057069707277455,0,0,0
220,5,166,0.6159622087198713,0.5844526506418006,0.0017608900088816881,0.0030077411161283803,1,1,0
220,5,167,13.63376103709836,13.616217362549868,0.0020739679457619786,0.00015230482781789285,0,0,0
220,5,168,0.285664636524416,0.31787427337719976,0.001711127522867173,0.005366151068709962,0,0,0
220,5,169,13.294485816521501,13.305165236957855,0.0022965101525187492,0.00017258993193171806,1,1,0
220,5,170,1.1960097866589336,1.2194692573429649,0.0015859834384173155,0.001299486594090946,0,0,0
220,5,171,12.744562029637024,12.7506181897539,0.0022113723680377007,0.00017341896025514382,1,1,0
220,5,172,1.9715632796304305,1.9840384255535568,0.0015353343915194273,0.0007734532348366391,0,0,0
220,5,173,12.236394393424995,12.239267764955414,0.00220292346784845,0.00017997347036439397,1,1,0
220,5,174,2.630631780999799,2.634558104204501,0.0015142837073653936,0.0005745590298121902,0,0,0
220,5,175,11.772426322889665,11.7772795192542,0.0021774936467409134,0.0001848736602982905,1,1,0
220,5,176,3.1908488847882666,3.1883053559514423,0.001540016382932663,0.00048286890437094604,0,0,0
220,5,177,11.351484600389021,11.356794205752287,0.0022047352395020425,0.00019411649828849945,1,1,0
220,5,178,3.668338363071996,3.660593240934631,0.001577471848577261,0.00043081569818896853,0,0,0
220,5,179,10.970242526590518,10.976510691131516,0.002256105770356953,0.00020552070809456012,1,1,0
220,5,180,4.077429090848661,4.065370836609077,0.0015953909023664892,0.0003923377789362852,0,0,0
220,5,181,10.624165303804638,10.631613498056971,0.0023252442479133606,0.00021868981208978219,1,1,0
220,5,182,4.43066301184863,4.416456883322674,0.001616304274648428,0.0003658902208532014,0,0,0
220,5,183,10.308128707292944,10.316566329813107,0.0024167580413632095,0.00023423721874991688,1,1,0
220,5,184,4.738964495087103,4.725494860393312,0.0016411898541264236,0.00034723191341624627,0,0,0
220,5,185,10.016773944084484,10.02523877131285,0.002523101167753339,0.0002516498185712927,1,1,0
220,5,186,5.011849593541832,4.998975663038777,0.0016862236079759896,0.00033724636310553016,0,0,0
220,5,187,9.744729878783673,9.753314374542597,0.0026341500924900174,0.0002700497432566642,1,1,0
220,5,188,5.257664544430007,5.246441753241122,0.001739627739880234,0.00033151920910903674,0,0,0
220,5,189,9.486689826541536,9.495753314879444,0.002743367338553071,0.0002888742339189524,1,1,0
220,5,190,5.48379785909443,5.474218782390317,0.0018064994364976883,0.00032994105044858584,0,0,0
220,5,191,9.23742866415882,9.24706343447339,0.002856433275155723,0.0003088682614900745,1,1,0
220,5,192,5.696880659131715,5.688795128517349,0.0018838442047126591,0.0003310917462160984,0,0,0
220,5,193,8.991778898399843,9.001718802614576,0.0029759532772004604,0.00033056161615713047,1,1,0
220,5,194,5.902970459176487,5.896283085313492,0.001966407347936183,0.0003334429294793895,0,0,0
220,5,195,8.744557843278727,8.754815799477456,0.0030961704906076193,0.0003536130226486032,1,1,0
220,5,196,6.107695017263474,6.102282852371204,0.002051820221822709,0.0003361830463134361,0,0,0
220,5,197,8.490484630007963,8.500980857020913,0.00321048719342798,0.00037761637522116604,1,1,0
220,5,198,6.31638158286929,6.312193106371673,0.0021387984161265194,0.00033878235309607574,0,0,0
220,5,199,8.224063112493965,8.235524594351418,0.0032971673645079136,0.000400310510426825,1,1,0
220,5,200,6.534146167136797,6.53138486417069,0.002230345970019698,0.00034142905177753156,0,0,0
220,5,201,7.939455465225812,7.950478819424696,0.003395885694772005,0.00042707599075484976,1,1,0
220,5,202,6.765974286136789,6.765232508857892,0.002316715312190354,0.0003423936894213238,0,0,0
220,5,203,7.630348294123948,7.640671086124165,0.0034967201063409448,0.00045758579071668363,1,1,0
220,5,204,7.0167482003996895,7.018308461519325,0.0024088897043839097,0.0003431804881620072,0,0,0
220,5,205,7.289799057993761,7.2989535810151835,0.0035988822346553206,0.0004930007012667653,1,1,0
220,5,206,7.2912289321496715,7.295121783021472,0.0025049198884516954,0.0003433221049408467,0,0,0
220,5,207,6.910071209774621,6.9173661078474,0.003700173692777753,0.0005348334614123269,1,1,0
220,5,208,7.593991317074142,7.6000797654732395,0.002611584961414337,0.00034358078615055043,0,0,0
220,5,209,6.482493353470268,6.486450622751754,0.003820433630608022,0.0005888959859223599,1,1,0
220,5,210,7.9292561688067735,7.9374847048803545,0.0027297171764075756,0.0003438587183684341,0,0,0
